ISBN,Author,Publisher,Dewey,LC,Title,Number of Pages,Publish Place,Subject Place,Subject,Publish Date
1594487510,Anne Lamott,Riverhead Books,nan,nan,Imperfect Birds,nan,nan,1.0,0.6666666666666666,2010
0399156453,C. J. Box,G.P. Putnam's Sons,813/.54,PS3552.O87658 N68 2010,Nowhere to run,356,New York,6.0,2.6666666666666665,2010
0670021555,Ann B. Ross,Viking,813/.54,PS3568.O84198 M569 2010,Miss Julia renews her vows,341,New York,13.0,74.16666666666667,2010
1400068649,Elizabeth Berg,Random House,813/.54,PS3552.E6996 L37 2010,The last time I saw you,244,New York,0,5.75,2010
1439172269,Mary Higgins Clark,nan,nan,nan,The Shadow of Your Smile,nan,nan,4.0,34.26315789473684,nan
1400065747,nan,Random House,nan,nan,Every Last One,nan,nan,0,0,2010
1439170258,Carol Higgins Clark,nan,813/.54,PS3553.L278 W74 2010b,Wrecked,261,nan,21.4,11.25,2010
076531505X,David Weber,Tor Books,nan,nan,A Mighty Fortress (Safehold Book 4),720,nan,0,4.0,2010
1400069262,Yann Martel,Spiegel & Grau,813/.54,PR9199.3.M3855 B43 2010,Beatrice and Virgil,nan,New York,0,35.111111111111114,2010
1599951967,nan,nan,nan,nan,The Bride Collector,nan,nan,0,0,nan
0446564087,David Baldacci,Grand Central Pub.,813/.54,PS3552.A446 D45 2010,Deliver us from evil,nan,New York,0,73.5,2010
0375424504,Alexander McCall Smith,Pantheon Books,823/.914,PR6063.C326 D68 2010,The Double Comfort Safari Club,nan,New York,1.0,81.55555555555556,2010
0061160881,Elizabeth George,HarperCollinsPublishers,813/.54,PS3557.E478 T48 2010,This body of death,nan,New York,39.5,18.428571428571427,2010
0399156445,Stuart Woods,G.P. Putnam's Sons,813/.54,PS3573.O642 L83 2010,Lucid intervals,nan,New York,0,58.714285714285715,2010
0399156461,Jayne Ann Krentz,G.P. Putnam's Sons,813/.54,PS3561.R44 B87 2010,Burning lamp,nan,New York,59.0,100.77777777777777,2010
0312368151,Iris Johansen,nan,nan,nan,Eight Days to Live,nan,nan,0,67.86666666666666,nan
0316036277,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 A6175 2010,The 9th judgment,355,New York,23.666666666666668,99.45454545454545,2010
0451229851,J. R. Ward,New American Library,813/.6,PS3623.A73227 L69 2010,Lover mine,nan,New York,0,75.0,2010
0778327809,nan,nan,nan,nan,Hannah's List,nan,nan,0,102.75,nan
0553805541,Laurie R. King,Bantam Books,813/.54,PS3561.I4813 G64 2010,The god of the hive,nan,New York,59.0,56.705882352941174,2010
0061988243,Isabel Allende,Harper,nan,nan,Island Beneath the Sea,nan,nan,3.0,0.7142857142857143,2010
0758212739,Fern Michaels,Kensington Pub. Corp.,813/.54,PS3563.I27 R48 2010b,Return to sender,279,New York,31.5,4.833333333333333,2010
0061655953,nan,William Morrow,nan,nan,Reckless,nan,nan,0,0,2010
0441018645,Charlaine Harris,Ace Books,813/.54,PS3558.A6427 D4257 2010,Dead in the family,nan,New York,6.0,116.0,2010
0446562424,Scott Turow,Grand Central Pub.,813/.54,PS3570.U754 I66 2010,Innocent,nan,New York,0,3.0,2010
0399156488,Robert B. Parker,G.P. Putnam's Sons,813/.54,PS3566.A686 B57 2010,Blue-eyed devil,nan,New York,0,51.75,2010
0385526350,Chuck Palahniuk,Doubleday,nan,nan,Tell-All,nan,nan,5.0,134.66666666666666,2010
0385343663,Tom Rachman,Dial Press,813/.6,PR9199.4.R323 I57 2010,The imperfectionists,272,New York,0,68.0,2010
0345471016,Nancy Pickard,Ballantine Books,813/.54,PS3566.I274 S34 2010,The scent of rain and lightning,nan,New York,1.0,55.5,2010
0312554168,Emily  Griffin,St. Martin's Press,nan,nan,Heart of the Matter,nan,nan,0,38.875,2010
0446554960,Douglas J. Preston,Grand Central Publishing,nan,nan,Fever Dream (Special Agent Pendergast #10),nan,nan,0,14.666666666666666,2010
0061560855,Dale Brown,William Morrow,813/.54,PS3552.R68543 E98 2010,Executive intent,nan,New York,35.0,50.666666666666664,2010
0385340583,Lee Child,Delacorte Press,813/.54,PS3553.H4838 A614 2010,61 hours,nan,New York,2.0,86.71428571428571,2010
0399156496,John Sandford,G. P. Putnam's Sons,813/.54,PS3569.A516 S76 2010,Storm prey,nan,New York,9.0,113.5,2010
0385343302,Mary Balogh,Dell Books,823/.914,PR6052.A465 S426 2010,A secret affair,nan,New York,0,135.66666666666666,2010
0061926515,Phillip Margolin,Harper,813/.54,PS3563.A649 S87 2010,Supreme justice,nan,New York,20.0,62.083333333333336,2010
030726999X,Stieg Larsson,Alfred A. Knopf,839.738,PT9876.22.A6933 L8413 2010,The girl who kicked the hornet's nest,nan,New York,4.0,61.75,2010
0345509145,Christie Golden,Del Rey,nan,nan,Allies (Star Wars: Fate of the Jedi),nan,nan,0,31.8,2010
1451608217,Stephen King,Scribner,nan,nan,Blockade Billy,132,New York,0,144.14285714285714,2010
0373774591,Diana Palmer,HQN,nan,nan,"long, tall texan #39",nan,United States of America,0,0,2010
0425234339,Laurell K. Hamilton,Berkley Hardcover,nan,nan,"Bullet (Anita Blake, Vampire Hunter)",352,nan,0,48.22222222222222,2010
0399156437,Clive Cussler,G.P. Putnam's Sons,813/.54,PS3553.U75 S79 2010,The spy,nan,New York,1.0,104.64285714285714,2010
1439156336,Jeffery Deaver,Simon & Schuster,813/.54,PS3554.E1755 B87 2010,The Burning Wire,414,New York,28.666666666666668,24.2,2010
0446539813,Eric Lustbader,Grand Central Pub.,813/.54,PS3562.U752 R645 2010,Robert Ludlum's The Bourne objective,nan,New York,0,51.666666666666664,2010
0061930210,Steve Martini,William Morrow,813/.54,PS3563.A73358 R85 2010,The rule of nine,nan,New York,20.0,83.16666666666667,2010
0385501129,Aimee Bender,Doubleday,nan,nan,The Particular Sadness of Lemon Cake,nan,nan,0,52.27272727272727,2010
044658083X,Nelson DeMille,Grand Central Pub.,813/.54,PS3554.E472 L555 2010,The lion,nan,New York,41.0,47.77777777777778,2010
0345504968,Justin Cronin,Ballantine Books,813/.54,PS3553.R542 P37 2010,The Passage,766,"New York, USA",9.6,25.114285714285714,2010
0061629758,Ann Maxwell,William Morrow,nan,nan,Death Echo,nan,nan,0,155.4,2010
1439184305,Glenn Beck,Threshhold Editions,nan,nan,The Overton Window,nan,"New York, USA",0,220.33333333333334,2010
0399156534,Catherine Coulter,G. P. Putnam's Sons,813/.54,PS3553.O843 W47 2010,Whiplash,nan,New York,0,80.0,2010
055380801X,Dean Ray Koontz,Bantam Books,813/.54,PS3561.O55 F68 2010,Frankenstein,nan,New York,7.0,61.36363636363637,2010
0061961175,Dorothea Benton Frank,Morrow,nan,nan,Lowcountry Summer,nan,nan,0,160.66666666666666,2010
1400066034,nan,Random House,813/.54,PS3556.U76 S73 2010,Spies of the Balkans,nan,New York,0,21.0,2010
0307266109,Bret Easton Ellis,Alfred A. Knopf,813/.54,PS3555.L5937 I53 2010,Imperial bedrooms,169,New York,28.666666666666668,8.2,2010
1439101078,Johanna Lindsey,Gallery Books,813/.54,PS3562.I5123 T48 2010,That perfect someone,nan,New York,31.5,42.9,2010
0312383304,Janet Evanovich,St. Martin's Press,nan,nan,Sizzling Sixteen,nan,nan,0,128.5,2010
0385343167,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 F36 2010,Family ties,322,New York,0,75.72727272727273,2010
1439133611,David Weber,Baen Books,813/.54,PS3573.E217 M57 2010,Mission of honor,nan,"Riverdale, NY",0,4.6,2010
0385341970,Karin Slaughter,Delacorte Books,813/.54,PS3569.L275 B76 2010,Broken,nan,New York,9.0,108.25,2010
0316096156,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 P75 2010,Private,385,New York,46.0,107.63636363636364,2010
1416586598,Brad Thor,Atria Books,nan,nan,Foreign Influence (Scot Harvath),nan,nan,1.0,49.666666666666664,2010
034551548X,Tess Gerritsen,Ballantine Books,nan,nan,Ice Cold,336,nan,0,2.0,2010
0805087745,Richard North Patterson,Henry Holt and Co.,813/.54,PS3566.A8242 I5 2010,In the name of honor,nan,New York,0,28.2,2010
1400065453,David Mitchell,Random House,823/.914,PR6063.I785 T47 2010,The thousand autumns of Jacob De Zoet,nan,New York,1.0,44.125,2010
0399156577,Nora Roberts,G.P. Putnam's Sons,813/.54,PS3568.O243 S435 2010,The search,nan,New York,1.0,60.23076923076923,2010
0316043877,Elin Hilderbrand,"Little, Brown and Co.",813/.54,PS3558.I384355 I85 2010,The island,nan,New York,9.666666666666666,45.0,2010
0425234355,MaryJanice Davidson,Berkley Hardcover,nan,nan,"Undead and Unfinished (Queen Betsy, Book 9)",320,nan,0,84.08333333333333,2010
0312595670,Chevy Stevens,St. Martin's Press,813/.6,PR9199.4.S739 S75 2010,Still missing,342,New York,1.0,6.666666666666667,2010
0743294270,Jennifer Weiner,Atria Books,nan,nan,Fly Away Home,nan,nan,0,86.2,2010
1439128294,James Lee Burke,Simon & Schuster,813/.54,PS3552.U723 G58 2010,The glass rainbow,nan,New York,3.3333333333333335,58.875,2010
0670021873,Tana French,Viking,823/.92,PR6106.R457 F35 2010,Faithful Place,400,"New York, USA",18.4,63.166666666666664,2010
0553807242,Lisa Gardner,Bantam Books,813/.54,PS3557.A7132 L58 2010,Live to tell,nan,New York,0,142.0,2010
0385531540,Christopher Reich,Doubleday,813/.54,PS3568.E476284 R84 2010,Rules of betrayal,372,New York,20.5,60.0,2010
0399156585,Daniel Silva,Putnam,nan,nan,The Rembrandt Affair (Gabriel Allon #10),nan,nan,0,128.0,2010
0345511328,Sean Williams,Del Rey,nan,nan,Fatal Alliance (Star Wars: The Old Republic),nan,nan,0,17.0,2010
0312611609,Iris Johansen,St. Martin's Press,813/.54,PS3560.O275 S53 2010,Shadow zone,372,New York,0,56.375,2010
0765326264,W. Bruce Cameron,Forge,813/.6,PS3603.A4535 D64 2010,A dog's purpose,319,New York,0,45.0,2010
0307272583,Carl Hiaasen,Knopf,nan,nan,Star Island,nan,nan,0,70.83333333333333,2010
1400066409,Gary Shteyngart,Random House,813/.6,PS3619.H79 S87 2010,Super sad true love story,334,New York,0,1.0,2010
0061239240,Judith A. Jance,William Morrow,813/.54,PS3560.A44 Q44 2010,Queen of the night,nan,New York,0,31.0,2010
0525951784,Kelley Armstrong,Dutton Adult,nan,nan,"Waking the Witch (Women of the Otherworld, Book 11)",320,nan,0,0,2010
0385340850,Allegra Goodman,Dial Press,813/.54,PS3557.O5829 C66 2010,The cookbook collector,nan,New York,24.0,5.166666666666667,2010
1416563725,Philippa Gregory,Touchstone,nan,nan,The Red Queen (War of the Roses #2),nan,nan,0,129.0,2010
0441018688,Charlaine Harris,Ace,nan,nan,Death's Excellent Vacation,nan,nan,0,0,2010
031261456X,Nevada Barr,Minotaur Books,nan,nan,Burn (Anna Pigeon #16),nan,nan,0,2.0,2010
1439107971,Jude Deveraux,Atria Books,813/.54,PS3554.E9273 S33 2010,Scarlet nights,nan,New York,0,86.28571428571429,2010
0399156542,Ridley Pearson,G.P. Putnam's Sons,813/.54,PS3566.E234 I5 2010,In harm's way,nan,New York,2.0,103.25,2010
1416563105,Sandra Brown,Simon & Schuster,nan,nan,Tough Customer,nan,nan,0,116.4,2010
0345506898,Linda Howard,Ballantine Books,nan,nan,Veil of Night,nan,nan,0,140.66666666666666,2010
0399156631,William E. Butterworth (W.E.B.) Griffin,Putnam,nan,nan,The Vigilantes,nan,nan,4.0,92.0,2010
1401323138,Nancy Grace,Hyperion,nan,nan,Death on the D-List,nan,nan,0,0,2010
0399156623,Tom Dyja,Putnam Adult,nan,nan,Cure,nan,nan,0,0,2010
0316089516,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 P67 2010,The postcard killers,nan,New York,2.5,30.714285714285715,2010
0399156801,Frederick Forsyth,Putnam,nan,nan,The Cobra,nan,nan,0,46.09090909090909,2010
0743276744,Martin Cruz Smith,Simon & Schuster,nan,nan,Three Stations,352,nan,0,78.42857142857143,2010
1439136610,Lauren Weisberger,Simon & Schuster,nan,nan,Last Night at Chateau Marmont,384,nan,0,42.75,2010
039915681X,Dick Francis,Putnam,nan,nan,Crossfire,nan,nan,0,129.5,2010
0061706558,Laura Lippman,William Morrow,nan,nan,I'd Know You Anywhere,nan,nan,0,219.66666666666666,2010
0525951776,Stephen White,Dutton,nan,nan,The Last Lie,nan,nan,0,128.5,2010
0525950583,Eric Jerome Dickey,Dutton Adult,nan,nan,Tempted by Trouble,400,nan,0,128.5,2010
1439102392,Kathy Reichs,Scribner,nan,nan,Spider Bones (Temperance Brennan #13),nan,nan,0,60.07142857142857,2010
0345484177,Terry Brooks,Del Rey,nan,nan,Bearers of the Black Staff (Legends of Shannara #1),nan,nan,0,129.0,2010
0345516109,Anne Fortier,Ballantine Books,813/.6,PS3606.O7487 J85 2010,Juliet,nan,New York,1.0,25.0,2010
0425236595,Christine Feehan,Berkley Hardcover,nan,nan,Dark Peril (Carpathian),nan,nan,0,220.0,2010
0399156763,Clive Cussler,Putnam,nan,nan,Lost Empire (Fargo #2),nan,nan,0,142.0,2010
0765326353,Brandon Sanderson,Tor,nan,nan,The Way of Kings,1008,nan,0,0,2010
0399156747,Sara Paretsky,Putnam,nan,nan,Body Work (V.I. Warshawski #14),nan,nan,0,85.33333333333333,2010
0312303785,Jennifer Crusie,St. Martin's,nan,nan,Maybe This Time,nan,nan,0,58.166666666666664,2010
0312546564,Sherrilyn Kenyon,St. Martin's Press,nan,nan,No Mercy (Dark-Hunter Novels),448,nan,1.0,41.875,2010
0670022047,Terry McMillan,Viking,813/.54,PS3563.C3868 G48 2010,Getting to happy,nan,New York,1.0,115.83333333333333,2010
0385523211,Sara Gruen,Spiegel & Grau,813/.6,PS3607.R696 A86 2010,Ape house,nan,New York,0,1.8,2010
0399156828,William F. Gibson,Putnam,nan,nan,Zero History,nan,nan,0,45.0,2010
0451463528,S. M. Stirling,Roc Hardcover,nan,nan,The High King of Montival,nan,nan,0,39.714285714285715,2010
0385532350,Jeff Lindsay,Doubleday,nan,nan,Dexter Is Delicious,nan,nan,0,54.42857142857143,2010
044654759X,Nicholas Sparks,Grand Central Publishing,nan,nan,Safe Haven,nan,nan,0,60.68421052631579,2010
0312652917,Janet Evanovich,St. Martin's Press,nan,nan,Wicked Appetite,nan,nan,0,76.55555555555556,2010
006185929X,Ted Bell,William Morrow,nan,nan,Warlord,nan,nan,0,129.0,2010
0316098337,Emma Donoghue,"Little, Brown and Co.",823/.914,PR6054.O547 R66 2010,Room,321,New York,1.0,42.76470588235294,2010
1414334095,Francine Rivers,Tyndale House Publishers,nan,nan,Her Daughter's Dream,nan,nan,0,58.8,2010
0312593317,Tatiana de Rosnay,St. Martin's Press,nan,nan,A Secret Kept,nan,nan,0,128.0,2010
0399156909,John Sandford,G.P. Putnam's Sons,nan,nan,Bad Blood,nan,nan,0,62.125,2010
0385342047,Sophie Kinsella,Dial Press,nan,nan,Mini-Shopaholic,nan,nan,0,65.28571428571429,2010
0061558222,nan,William Morrow,813/.6,PS3620.O5875 F35 2010,The fall,nan,New York,0,148.33333333333334,2010
0399156917,Stuart Woods,G.P. Putnams Sons,nan,nan,Santa Fe Edge,nan,nan,0,39.0,2010
0061782424,Deepak Chopra,HarperOne,nan,nan,Muhammad: A Story of the Last Prophet,nan,nan,0,129.0,2010
0525951652,Ken Follett,Dutton,823/.914,PR6056.O45 F35 2010,Fall of giants,nan,New York,0,22.0,2010
0316036234,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 D66 2010,Don't Blink,376,New York,38.0,88.16666666666667,2010
0316038393,David Sedaris,"Little, Brown and Company",nan,nan,Squirrel Seeks Chipmunk,176,nan,0,64.25,2010
1401324029,Richard Castle,Hyperion,nan,nan,Naked Heat,240,"New York, USA",0,127.5,2010
0385343132,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 L44 2010,Legacy,326,New York,7.0,56.94117647058823,2010
0778328198,Debbie Macomber,Mira Books,nan,nan,Call Me Mrs. Miracle,nan,nan,0,402.0,2010
006196963X,Bernard Cornwell,HarperCollins Publishers,nan,nan,The Fort,nan,nan,0,0,2010
0765324121,David Weber,Tor,nan,nan,Out of the Dark,nan,nan,0,0,2010
0316069485,Michael Connelly,"Little, Brown",nan,nan,The Reversal,nan,nan,0,71.33333333333333,2010
0399156852,Robert B. Parker,G.P. Putnams Sons,nan,nan,Painted Ladies,nan,nan,0,65.4,2010
1439150036,Richard J. Evans,Simon & Schuster,nan,nan,Promise Me,nan,nan,0,167.0,2010
0786955007,R. A. Salvatore,Wizards of the Coast,nan,nan,Gauntlgrym,nan,nan,0,0,2010
0399156755,Catherine Coulter,G.P. Putnams Sons,nan,nan,A Valcourt Heiress,nan,nan,0,127.5,2010
141659518X,Vince Flynn,Pocket Books,nan,nan,American Assassin,nan,nan,0,206.5,2010
0670022241,John le Carré,Viking,nan,nan,Our Kind of Traitor,nan,nan,0,39.18181818181818,2010
0547318359,Philip Roth,Houghton Mifflin Harcourt,nan,nan,Nemesis,nan,nan,0,101.0,2010
0385344317,Lee Child,Delacorte Press,nan,nan,Worth Dying For,nan,nan,0,206.5,2010
0670022128,Jan Karon,Viking,nan,nan,In the Company of Others,nan,nan,0,167.0,2010
141431163X,Joel C. Rosenberg,Tyndale,nan,nan,The Twelfth Imam,nan,nan,3.0,7.882352941176471,2010
0312651198,Iris Johansen,St. Martin's Press,nan,nan,Chasing the Night,nan,nan,0,84.8,2010
039915678X,Stephen R. Donaldson,G.P. Putnams Sons,nan,nan,Against All Things Ending,nan,nan,0,12.0,2010
0525951849,Raymond Khoury,Dutton,nan,nan,The Templar Salvation,nan,nan,0,141.33333333333334,2010
1439133948,Lois McMaster Bujold,Baen,nan,nan,Cryoburn,nan,nan,0,3.6,2010
0385528043,John Grisham,Knopf Doubleday Publishing Group,nan,nan,The Confession,nan,nan,0,92.11111111111111,2010
045146365X,Jim Butcher,Roc/New American Library,nan,nan,Side Jobs,nan,nan,0,0,2010
1416550747,Christie Golden,Gallery Books,813/.54,nan,The shattering,328,New York,0,5.625,2010
0312605862,Lisa Kleypas,St. Martin's Press,nan,nan,Christmas Eve at Friday Harbor,nan,nan,0,402.0,2010
0765325942,Robert Jordan,Tor,813/.54,PS3560.O7617 T69 2010,Towers of midnight,nan,New York,0,132.0,2010
0399156879,J. D. Robb,Putnam,nan,nan,Indulgence in Death,384,nan,29.5,44.2,2010
0061836923,Dennis Lehane,William Morrow,nan,nan,Moonlight Mile,nan,nan,0,32.625,2010
1439156352,Jeffrey Deaver,Simon & Schuster,nan,nan,Edge,nan,nan,0,71.25,2010
0312600844,Jonathan Franzen,"Farrar, Straus and Giroux",813/.54,PS3556.R352 F74 2010,Freedom,562,"New York, USA",6.0,45.27272727272727,2010
0446195529,David Baldacci,Grand Central Pub.,nan,nan,Hell's Corner,nan,nan,0,59.0,2010
1439192561,Stephen King,Scribner,813/.54,PS3561.I483 F85 2010,"Full Dark, No Stars",368,"New York, USA",3.2941176470588234,12.934426229508198,2010
1400065933,Fannie Flagg,Random House Inc,nan,nan,I Still Dream About You,nan,nan,0,5.5,2010
1439152780,Kate Morton,Atria Books,823/.92,PR9619.4.M74 D57 2010,The distant hours,nan,New York,30.0,19.8,2010
0312591071,Newt Gingrich,Thomas Dunne,nan,nan,Valley Forge,nan,nan,0,0,2010
031603617X,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 C775 2010,Cross fire,nan,New York,20.0,43.11764705882353,2010
039915714X,Clive Cussler,G. P. Putnam's Sons,813'.54,PS3553.U75C74 2010,Crescent Dawn,548,New York,0,219.33333333333334,2010
0345505492,Steve Berry,Ballantine Books,nan,nan,The Emperor's Tomb,nan,nan,0,12.142857142857142,2010
1439192952,Brad Thor,Atria Books,nan,nan,The Athena Project,nan,nan,0,44.583333333333336,2010
0446573647,Steve Martin,Grand Central Pub.,813/.54,PS3563.A7293 O35 2010,An object of beauty,nan,New York,0,5.0,2010
0399157212,Patricia Daniels Cornwell,G.P. Putnam's Sons,nan,nan,Port Mortuary,nan,nan,0,32.416666666666664,2010
0316020729,Anita Shreve,"Little, Brown and Co.",nan,nan,Rescue,nan,nan,0,62.55555555555556,2010
034550920X,Troy Denning,Del Rey,nan,nan,Vortex (Star Wars: Fate of the Jedi),nan,nan,0,0,2010
0399157239,Tom Clancy,Penguin Group USA,nan,nan,Dead or Alive,nan,nan,0,71.0,2010
0553807722,Dean Ray Koontz,Bantam,nan,nan,What the night knows,nan,New York,0,119.125,2010
0399156836,William E. Butterworth (W.E.B.) Griffin,G.P. Putnams Sons,nan,nan,The Outlaws,nan,nan,0,52.666666666666664,2010
052595192X,Tami Hoag,Dutton,nan,nan,Secrets to the Grave,nan,nan,0,402.0,2010
0399157026,Jayne Ann Krentz,G.P. Putnam's Sons,nan,nan,In Too Deep,nan,nan,0,3.5,2010
1439138656,Stephen Hunter,Simon & Schuster,nan,nan,Dead Zero,nan,nan,0,127.5,2010
1402785925,Anders Roslund,Silver Oak,nan,nan,Three Seconds,496,nan,0,402.0,2011
0525951768,John T. Lescroart,Dutton,nan,nan,Damage,nan,nan,0,49.714285714285715,2011
0399156844,Jack Higgins,Putnam,nan,nan,The Judas Gate,nan,nan,0,23.545454545454547,2011
0765323966,Greg Bear,Tor,nan,nan,Halo Cryptum,nan,nan,0,10.666666666666666,2011
0446577898,Brad Meltzer,Grand Central Pub.,813/.54,PS3563.E4496 I56 2011,The inner circle,nan,New York,20.0,81.0,2011
0399157077,Robert Crais,G. P. Putnam's Sons,813/.54,PS3553.R264 S46 2011,The sentry,nan,New York,33.0,92.57142857142857,2011
1439164630,Lisa Genova,Gallery Books,813/.6,PS3607.E55 L44 2011,Left neglected,nan,New York,0,66.28571428571429,2011
0670022179,Kim Edwards,Viking,813/.54,PS3555.D942 L35 2011,The lake of dreams,nan,New York,38.0,59.125,2011
0385341679,Karen Marie Moning,Random House Inc,nan,nan,Shadowfever : A Mackayla Lane Novel,nan,nan,0,0,2010
0399157115,Stuart Woods,G.P. Putnam's Sons,813/.54,PS3573.O642 S77 2011,Strategic moves,nan,New York,41.0,70.81818181818181,2011
0061351520,Susan Elizabeth Phillips,HarperCollins,nan,nan,Call Me Irresistible,nan,nan,0,9.666666666666666,2011
0316037915,James Patterson,"Little, Brown and Co.",nan,nan,Tick Tock,nan,nan,0,33.888888888888886,2011
0307393879,Alice Hoffman,Shaye Areheart Books,813/.54,PS3558.O3447 R43 2010,The Red Garden,nan,New York,25.0,15.0,2010
0061876895,Tim Dorsey,William Morrow,813/.54,PS3554.O719 E54 2010,Electric Barracuda,nan,New York,13.0,1.5,2011
0399157220,Eleanor Brown,Putnam Adult,nan,nan,The weird sisters,nan,nan,0,22.0,2011
1416563814,J. A. Jance,Simon & Schuster,813/.54,PS3560.A44 F56 2011,Fatal error,nan,New York,7.0,53.0,2011
0756406609,Kristen Britain,Penguin Group USA,nan,nan,Blackveil,nan,nan,0,4.4,2011
0312559119,Dana Stabenow,Minotaur Books,nan,nan,Though not dead : a Kate Shugak novel,nan,nan,0,0,2011
0670022411,Deborah E. Harkness,Viking,813/.6,PS3608.A7436 D57 2011,A Discovery of Witches,nan,New York,0,5.916666666666667,2011
0399157085,Alex Berenson,Penguin Group USA,nan,nan,The Secret Soldier,nan,nan,0,0,2011
0385342322,Alan Bradley,"Random House Publishing Group, bantam books paperback edition",nan,nan,A Red Herring Without Mustard,432,"New York, USA",0,402.0,2011
0307263991,Karen Russell,Alfred A. Knopf,nan,nan,Swamplandia!,316,New York,1.0,39.6,2011
031258752X,Michael Palmer,St. Martin's Press,nan,nan,A heartbeat away,nan,nan,0,26.9375,2011
0446575968,James Redfield,Grand Central,nan,nan,The Twelfth Insight,nan,nan,0,101.25,2011
0399157034,Nora Roberts,G.P. Putnam's Sons,813/.54,PS3568.O243 T73 2011,Treachery in death,nan,New York,39.0,91.375,2011
0061138061,Kim Harrison,Eos,nan,nan,Pale Demon,nan,nan,0,11.714285714285714,2011
044656432X,Douglas J. Preston,Grand Central Pub.,813/.54,PS3566.R3982 G53 2011,Gideon's sword,nan,New York,0,34.25,2011
0525952039,Jennifer Chiaverini,Dutton,813/.54,PS3553.H473 U65 2010,The Union quilters,nan,New York,5.0,88.5,2011
0345521307,Paula McLain,Ballantine Books,813/.54,PS3563.C383495 P37 2011,The Paris wife,nan,New York,18.0,38.57142857142857,2011
0399157050,Randy Wayne White,Penguin Group USA,nan,nan,Night Vision,nan,nan,0,21.0,2011
0758234910,Joanne Fluke,Kensington Pub Corp,nan,nan,Devil's Food Cake Murder,nan,nan,0,0,2011
0756404738,Patrick Rothfuss,DAW Books,nan,nan,The Wise Man's Fear,nan,"New York, USA",1.0,36.92307692307692,2011
1439102724,Jodi Picoult,Atria Books,813/.54,PS3566.I372 S56 2011,Sing you home,nan,New York,0,42.5625,2011
0441019730,Patricia Briggs,Ace,nan,nan,River Marked,nan,nan,0,220.66666666666666,2011
0307273563,Maeve Binchy,Knopf,nan,nan,Minding Frankie,nan,nan,0,42.09090909090909,2011
0451463781,Anne Bishop,Roc,nan,nan,Twilight's dawn : a black jewels book,nan,nan,0,0,2011
0312619766,Chelsea Cain,Minotaur Books,813/.6,PS3603.A385 N54 2011,The night season,nan,New York,4.0,22.333333333333332,2011
0399157042,Clive Cussler,Penguin Group USA,nan,nan,The Jungle,nan,nan,0,0,2011
0553807250,Lisa Gardner,Random House Inc.,nan,nan,Love You More: A Detective D. D. Warren Novel,nan,nan,0,131.5,2011
0525952020,Linda Fairstein,Dutton Adult,nan,nan,Silent Mercy,nan,nan,0,63.42857142857143,2011
0385343833,Téa Obreht,The Dial Press,813/.6,PS3615.B73 T54 2011,The tiger's wife,nan,New York,0,66.14285714285714,2011
0670022527,Jasper Fforde,Viking Adult,823,nan,One of our Thursdays is missing,nan,"New York, New York, USA",0,7.0,2011
0062009621,Syed Habibul Haq Nadvi,"Academia, the Centre for Islamic, Near, and Middle Eastern Studies, Planning & Publication",297/.8/0954,BP63.I4 N294 1987,Islamic resurgent movements in the Indo-Pak subcontinent during the eighteenth and nineteenth centuries,370,"Durban, South Africa",3.0,44.0,1987
0316097365,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 T69 2011,Toys,364,New York,0,117.0,2011
0307717097,Taylor Stevens,Shaye Areheart Books,813/.6,PS3619.T4924 I54 2011,The informationist,nan,New York,2.0,21.571428571428573,2011
0525952063,Harlan Coben,Penguin Group USA,nan,nan,Live Wire,nan,nan,0,128.0,2011
030737839X,Alexander McCall Smith,Pantheon Books,823/.914,PR6063.C326 S37 2011,The Saturday big tent wedding party,213,New York,4.0,56.666666666666664,2011
0312364423,Kristin Hannah,St. Martin's Press,813/.54,PS3558.A4763 N54 2011,Night road,nan,New York,0,64.18181818181819,2011
0061727679,Jacqueline Winspear,Harper,nan,nan,A Lesson in Secrets,nan,nan,31.25,0,2011
0399157352,C. J. Box,Putnam Adult,nan,nan,Cold Wind,nan,nan,0,0,2011
0553807226,Sarah Addison Allen,Bantam Books,nan,nan,The peach keeper : a novel,nan,nan,0,0,2011
0345521226,Suzanne Brockmann,Random House Inc.,nan,nan,Breaking the Rules : A Novel,nan,nan,0,0,2011
0345511387,Paul S. Kemp,Random House Inc.,nan,nan,The Old Republic : Deceived,nan,nan,0,0,2011
0802119794,Donna Leon,Atlantic Monthly Press,813/.54,PS3562.E534 D69 2011,Drawing conclusions,260,New York,4.333333333333333,73.875,2011
0517580519,Jean M. Auel,Crown,nan,nan,The Land of Painted Caves,nan,nan,4.0,35.0,2011
0451233166,J. R. Ward,Penguin Group USA,nan,nan,Lover Unleashed : A Novel of the Black Dagger Brotherhood,nan,nan,0,60.6,2011
0345505697,Jonathan Kellerman,Ballantine Books,nan,nan,Mystery : An Alex Delaware Novel,nan,nan,0,18.166666666666668,2011
